MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260345;CAMARAGIBE;42;47;659;23;1.813;214;652;1.234;116;1.087;70;34;21;1.302;355;0;38;38;63;62;363;99;
PI;220192;BONFIM DO PIAUÍ;0;1;46;1;223;4;37;1;0;19;0;0;0;31;15;1;0;0;1;12;13;0;
MG;315260;POUSO ALTO;3;10;82;3;189;57;57;127;4;45;14;4;0;75;56;0;1;0;1;4;3;0;
RN;240380;FLORÂNIA;2;0;41;3;144;8;38;53;0;98;18;0;0;61;0;0;0;0;0;0;0;0;
SP;351380;DIADEMA;180;139;1.451;69;3.407;439;1.667;4.280;155;1.616;65;64;19;2.054;760;5;95;2;46;126;467;68;
RJ;330250;MAGÉ;45;41;511;12;1.743;75;1.000;622;68;578;39;16;0;244;710;0;52;1;29;145;193;16;
TO;171190;LAGOA DA CONFUSÃO;0;6;31;0;94;9;63;96;4;83;0;0;0;97;129;0;7;15;3;2;2;0;
BA;292180;MORTUGABA;9;14;180;11;412;48;68;354;7;166;19;9;0;171;56;0;0;0;0;2;24;2;
AM;130020;ATALAIA DO NORTE;1;2;6;0;43;4;27;64;2;52;1;7;9;62;55;0;0;1;3;0;1;0;
PA;150550;PARAGOMINAS;61;117;399;16;1.034;88;651;1.053;86;338;10;4;0;53;209;1;34;38;31;9;28;2;
PI;220170;BERTOLÍNIA;40;10;43;1;191;22;31;77;4;44;8;0;1;15;246;0;0;0;0;5;8;7;
BA;291220;IBICOARA;4;17;149;0;615;48;159;207;6;87;3;8;3;45;67;0;3;1;2;16;16;2;
RS;430170;BARÃO DE COTEGIPE;0;3;9;1;48;1;23;59;4;9;1;1;1;125;1.159;0;0;0;0;19;10;1;
PI;220020;ÁGUA BRANCA;2;5;119;3;383;27;162;270;22;66;1;4;3;164;64;12;1;1;6;0;8;3;
MA;210405;ESTREITO;4;47;118;5;325;36;295;351;13;166;3;1;0;77;287;0;26;7;0;1;1;2;
SP;354970;SÃO JOSÉ DO RIO PARDO;31;19;538;43;898;113;90;125;5;399;63;21;6;558;225;0;18;0;7;79;124;4;
SC;420570;GAROPABA;9;16;72;9;111;17;114;386;5;31;4;1;3;70;0;0;6;0;0;1;1;0;
RO;110150;SERINGUEIRAS;6;12;42;8;193;4;83;121;15;50;0;4;2;190;48;0;2;2;0;1;29;1;
RJ;330340;NOVA FRIBURGO;54;13;380;45;1.023;151;248;177;6;198;83;22;1;316;16;3;1;0;0;23;18;20;
SP;352910;MARINÓPOLIS;0;2;32;4;79;1;14;0;0;2;0;2;0;49;30;0;0;0;0;0;6;0;
CE;230330;CARIÚS;5;28;114;1;438;14;153;200;24;246;7;3;0;327;27;0;2;4;0;39;55;1;
RS;432270;VERA CRUZ;0;3;9;1;55;0;46;137;0;9;0;0;0;15;4;0;2;0;0;0;0;0;
SC;421360;PORTO UNIÃO;15;8;94;13;276;43;136;357;2;55;6;10;13;154;24;0;17;0;2;3;11;2;
BA;292120;MIGUEL CALMON;27;15;156;6;649;30;267;405;28;303;16;5;1;113;38;1;16;3;0;14;25;2;
GO;520915;GOUVELÂNDIA;0;3;6;0;28;1;9;102;0;32;1;2;1;36;6;10;0;2;0;0;2;0;
RN;240840;OLHO-D'ÁGUA DO BORGES;1;4;16;2;71;6;27;116;3;43;0;1;0;59;70;0;1;0;0;15;14;18;
PB;251580;SERRA REDONDA;5;1;29;3;79;10;49;32;2;20;0;0;0;76;48;0;0;0;0;0;0;0;
BA;292820;SANTANA;1;1;183;1;683;3;183;201;14;404;15;7;1;18;88;0;0;0;0;0;1;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;7;3;15;0;31;1;7;19;0;15;1;0;0;7;82;0;0;0;0;0;0;0;
PB;250820;LAGOA DE DENTRO;0;4;48;3;174;3;68;56;8;160;1;1;0;180;175;0;1;0;0;10;9;0;
MG;313010;IGARAPÉ;20;19;64;2;180;10;79;2.247;1;12;0;1;1;81;0;0;6;2;1;1;0;0;
ES;320280;ITAPEMIRIM;0;3;96;1;370;3;123;4;0;13;3;0;0;9;0;0;3;0;0;1;1;0;
MS;500470;IVINHEMA;5;14;73;6;253;48;215;104;6;88;5;10;5;140;262;1;9;12;1;18;56;2;
MA;211223;TRIZIDELA DO VALE;3;3;137;28;543;30;155;306;22;423;10;0;1;54;305;0;1;4;1;0;7;1;
RS;430050;ALPESTRE;2;7;31;1;103;24;7;128;3;7;7;13;1;206;45;0;0;0;0;3;4;0;
SP;351600;FLÓRIDA PAULISTA;0;12;120;2;470;10;28;58;0;80;4;6;2;416;56;0;6;0;0;26;30;0;
SP;351890;GUZOLÂNDIA;2;4;52;9;121;4;9;47;1;12;1;9;3;155;8;0;0;6;0;3;2;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;9;10;58;5;114;19;8;36;1;13;5;1;1;88;1;0;2;0;0;4;0;0;
MG;312580;FERNANDES TOURINHO;0;8;47;8;85;15;5;78;0;0;29;2;1;130;190;0;1;0;0;1;1;0;
MA;210900;PORTO FRANCO;1;9;162;11;428;32;240;301;31;262;4;4;0;209;139;0;0;6;2;2;21;0;
PR;410330;BORRAZÓPOLIS;0;6;7;0;10;25;1;21;1;3;9;10;0;194;208;0;0;0;0;46;48;2;
MT;510850;VERA;4;6;128;9;310;36;112;223;2;5;6;11;1;324;37;0;2;2;0;6;6;1;
MG;317052;URUCUIA;2;7;24;0;133;22;82;137;0;23;8;3;0;57;45;1;1;4;0;6;0;0;
SP;351030;CAPELA DO ALTO;6;1;39;4;89;4;13;5;5;10;18;3;3;80;4;0;1;0;0;8;5;10;
PR;410345;CAFELÂNDIA;10;7;117;3;403;57;61;11;77;24;1;2;1;98;0;1;6;0;0;0;44;0;
GO;520080;ALVORADA DO NORTE;4;5;7;1;53;11;52;58;0;6;0;0;0;41;2;2;1;1;0;0;0;0;
MG;315750;SANTA EFIGÊNIA DE MINAS;2;5;24;1;43;33;32;27;4;20;2;0;0;44;75;0;0;0;0;16;30;0;
TO;171360;MONTE DO CARMO;1;0;27;1;128;1;57;68;5;12;0;3;1;68;105;0;0;1;0;0;0;0;
TO;172010;SÃO BENTO DO TOCANTINS;11;13;7;0;30;4;54;34;0;4;0;2;0;20;66;1;0;0;0;0;0;0;
PI;220415;FRANCISCO MACEDO;4;16;47;0;99;3;10;27;0;11;6;2;0;7;26;0;0;0;0;0;0;0;
SP;351520;ESTRELA D'OESTE;3;2;23;1;57;1;0;79;0;0;0;0;0;247;0;2;0;3;0;1;0;0;
PR;411880;PEABIRU;1;2;24;0;43;17;44;29;2;25;0;4;4;88;95;0;1;0;0;0;1;0;
SP;350770;BRAÚNA;0;0;14;0;12;10;0;0;0;0;6;0;0;6;7;0;0;0;0;15;15;0;
TO;170290;AXIXÁ DO TOCANTINS;4;22;45;1;97;22;95;76;2;37;2;1;0;43;70;0;2;3;0;4;14;0;
MG;315280;PRATA;0;7;91;9;277;110;43;8;0;82;47;3;1;129;18;0;0;0;0;0;3;0;
MG;314990;PERDÕES;2;6;34;0;67;0;1;1;0;54;3;5;4;32;154;2;2;0;2;30;42;2;
PI;220730;PAES LANDIM;0;6;9;0;28;7;40;27;1;5;0;0;0;20;61;0;1;1;0;1;13;0;
SP;351980;ICÉM;1;2;36;4;120;5;38;49;1;0;1;4;0;78;9;0;2;0;1;0;6;0;
RS;431515;PROGRESSO;5;0;47;3;149;18;32;24;3;29;8;2;0;63;0;0;0;0;0;0;20;2;
SP;353250;NEVES PAULISTA;1;0;9;3;13;1;51;19;2;92;0;0;0;1;5;0;0;0;0;0;8;0;
RN;240933;SANTA MARIA;1;1;18;0;114;12;13;26;3;31;3;0;0;10;18;0;0;0;0;0;9;0;
BA;293160;TEOLÂNDIA;2;5;53;0;180;10;129;73;16;316;0;1;6;35;8;0;4;0;1;25;27;0;
BA;291280;IBIRAPUÃ;0;9;35;1;90;21;58;33;4;28;4;3;0;15;49;0;0;0;0;0;0;0;
MG;313030;IGUATAMA;4;0;23;1;95;3;6;5;1;42;11;11;0;2;143;0;29;0;0;20;34;0;
PI;220025;ALAGOINHA DO PIAUÍ;35;0;53;0;145;7;50;69;18;57;0;2;1;48;55;0;2;2;1;20;37;4;
MA;210240;CAJAPIÓ;1;6;50;4;96;2;53;58;4;115;3;0;0;1;2;0;0;0;1;11;27;0;
RS;432330;VILA FLORES;4;3;12;0;8;5;22;21;1;3;7;8;2;39;0;0;0;0;0;0;5;0;
MG;312630;FORTALEZA DE MINAS;1;7;24;0;58;13;9;16;3;1;0;0;0;38;137;0;0;0;0;7;0;0;
MG;313507;JAMPRUCA;0;1;7;1;23;0;0;0;0;2;0;0;0;5;15;0;0;0;0;0;0;0;
RN;240160;BENTO FERNANDES;0;0;4;0;10;0;7;17;3;5;0;1;0;14;0;0;0;0;0;0;0;0;
RS;430745;ESPERANÇA DO SUL;0;0;0;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;
SE;280120;CANINDÉ DE SÃO FRANCISCO;37;10;155;4;411;66;365;97;26;402;8;3;0;138;315;0;5;11;7;35;52;0;
SE;280040;ARAUÁ;7;21;98;0;271;2;106;62;11;165;0;5;0;127;2;0;3;0;3;12;10;12;
AL;270460;MARAVILHA;9;6;85;6;465;46;130;114;14;117;0;7;3;208;2;0;2;1;1;21;55;0;
SP;351350;CUBATÃO;107;22;623;44;937;80;404;723;17;232;19;6;3;206;260;0;7;0;2;0;305;1;
BA;290060;AIQUARA;0;0;43;2;110;2;16;28;0;44;0;1;0;25;90;0;0;0;2;0;2;1;
RJ;330030;BARRA DO PIRAÍ;4;7;123;6;471;15;44;105;1;99;9;6;5;115;92;0;0;0;1;32;57;71;
MG;316590;SENADOR MODESTINO GONÇALVES;0;0;5;1;23;3;4;11;4;1;1;1;0;15;113;0;0;0;0;0;0;1;
PE;260200;BODOCÓ;7;8;87;1;197;17;376;694;16;109;2;22;32;293;274;1;5;1;0;2;0;0;
AM;130390;SÃO PAULO DE OLIVENÇA;6;53;68;27;133;10;183;482;21;367;4;0;1;44;76;0;4;0;0;63;89;35;
SP;350410;ATIBAIA;28;34;254;6;585;87;282;730;3;109;20;11;4;189;61;0;19;0;1;41;40;1;
MG;314710;PARÁ DE MINAS;59;68;817;49;2.081;502;460;848;62;984;144;46;13;1.406;490;23;64;0;2;381;737;443;
SP;355700;VOTORANTIM;62;27;227;5;538;48;121;345;22;290;13;2;1;383;17;0;11;0;2;110;196;49;
PI;220202;BURITI DOS MONTES;0;4;63;2;285;8;52;127;6;109;6;2;1;23;4;0;1;0;0;17;11;0;
CE;230390;CHAVAL;8;8;152;4;558;17;90;56;5;117;2;3;1;161;156;0;1;0;1;2;0;39;
SC;421150;NOVA TRENTO;2;4;26;11;105;13;54;283;2;10;7;0;0;214;6;0;2;0;0;2;2;83;
PR;412560;SÃO MATEUS DO SUL;3;8;12;5;41;3;49;150;2;10;0;1;0;68;0;0;0;0;0;1;0;0;
SP;354100;PRAIA GRANDE;73;52;2.006;92;4.607;511;1.795;2.892;237;2.279;176;45;29;948;934;3;101;1;72;173;632;425;
RN;240145;BARAÚNA;5;3;84;0;246;8;124;193;17;409;13;0;2;217;24;1;1;1;1;24;33;0;
PB;250920;MASSARANDUBA;2;6;61;10;221;1;88;117;0;69;1;0;1;154;61;0;0;5;1;3;10;4;
SP;352725;LOURDES;3;4;55;52;109;31;12;17;2;11;28;11;1;55;131;0;0;0;0;1;0;6;
SP;355320;TAIÚVA;0;0;33;0;75;0;3;0;0;2;0;0;0;241;9;0;0;0;0;0;0;0;
BA;290840;CONCEIÇÃO DO COITÉ;7;14;265;12;654;63;387;340;26;356;18;9;7;259;257;0;18;2;1;91;101;7;
MA;210535;ITAIPAVA DO GRAJAÚ;0;4;85;2;349;19;76;35;2;55;0;0;0;0;92;0;0;4;1;0;0;6;
PA;150290;CURUÇÁ;7;44;89;1;198;25;187;491;18;301;4;1;0;37;436;0;4;5;9;2;55;12;
RJ;330570;SUMIDOURO;7;4;37;5;166;2;46;60;1;21;7;3;0;24;7;0;0;0;0;41;42;0;
PR;412020;PORTO RICO;0;0;7;0;3;10;17;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
RS;431790;SANTO CRISTO;4;1;38;13;93;7;98;203;0;4;0;1;0;27;0;1;1;0;0;16;1;0;
PA;150010;ABAETETUBA;14;9;150;13;711;19;358;764;58;297;4;1;2;26;324;0;0;12;8;0;1;0;
SP;353420;ORINDIÚVA;18;2;82;12;230;17;15;209;0;0;6;8;0;75;192;0;2;0;0;0;0;0;
MG;314290;MONTE AZUL;15;30;134;6;642;91;267;396;9;76;3;8;2;171;73;3;0;1;5;24;31;44;
GO;520180;ARAGOIÂNIA;4;4;77;15;222;15;63;171;0;66;6;4;2;476;392;1;1;3;0;48;51;0;
SP;354520;SALTO;16;13;337;19;664;121;151;198;19;245;23;9;2;153;293;0;3;0;5;50;65;31;
RN;241250;SÃO MIGUEL;4;0;16;1;106;9;153;144;4;189;2;4;26;231;250;0;1;0;0;42;169;0;
TO;170510;CHAPADA DA NATIVIDADE;3;1;10;1;53;0;23;27;0;11;0;2;0;18;0;0;0;0;0;3;2;0;
RJ;330240;MACAÉ;5;15;199;11;487;45;151;104;23;327;53;78;46;295;172;0;10;0;0;47;58;19;
SP;353800;PINDAMONHANGABA;52;6;397;12;887;74;204;347;32;166;22;17;8;309;178;5;10;0;1;53;88;32;
SP;351070;CARDOSO;1;0;4;0;3;0;38;22;0;1;0;3;0;4;507;0;3;0;2;0;1;0;
MG;312910;GURINHATÃ;9;7;70;9;209;29;24;27;3;106;29;8;0;97;241;0;10;0;3;8;9;21;
MA;211100;SÃO JOÃO BATISTA;1;0;50;1;302;7;126;204;9;272;3;1;0;4;54;0;0;0;0;0;0;0;
BA;291250;IBIPITANGA;4;22;53;0;249;15;118;297;2;48;6;10;0;125;17;1;1;1;8;4;1;0;
RS;432345;VILA NOVA DO SUL;0;0;9;1;39;10;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;
MA;210190;BEQUIMÃO;2;1;43;1;162;5;70;37;0;74;0;0;0;12;223;0;0;0;0;0;30;2;
SC;420730;IMBITUBA;2;0;72;7;47;15;73;47;7;183;3;4;2;96;947;0;37;0;0;45;129;0;
MG;312370;ENGENHEIRO CALDAS;3;9;46;1;150;37;0;231;1;18;6;4;0;194;84;0;1;1;0;0;4;0;
SP;350640;BILAC;0;0;3;0;1;0;6;0;2;14;0;0;0;72;16;0;9;0;0;9;7;2;
MG;313680;JURAMENTO;0;0;0;0;3;0;25;13;2;28;0;0;1;3;111;0;0;0;0;6;6;0;
BA;292105;MATINA;2;7;16;0;70;3;63;29;0;72;2;1;0;17;0;0;0;0;0;18;10;32;
MG;313862;LIMEIRA DO OESTE;3;2;36;4;119;9;37;3;3;26;5;2;0;181;448;0;0;0;0;4;15;0;
MS;500570;NAVIRAÍ;11;1;124;5;321;7;193;83;24;318;3;4;0;253;1.832;0;9;9;6;46;95;4;
AM;130400;SILVES;3;19;65;0;144;10;108;130;8;111;11;4;2;120;109;0;4;2;9;2;7;0;
RN;240740;MARTINS;21;10;11;12;50;9;37;57;1;56;4;2;2;98;446;0;0;0;0;6;6;0;
SC;420220;BENEDITO NOVO;8;6;70;37;219;56;123;50;10;70;19;15;1;215;27;0;5;0;49;77;79;52;
GO;521340;MOIPORÁ;0;4;3;2;21;14;6;27;0;1;1;1;0;30;2;0;0;0;0;4;0;2;
PR;412330;SANTA CRUZ DE MONTE CASTELO;5;1;5;0;11;0;43;0;0;0;0;6;0;18;0;0;0;0;0;1;6;0;
MG;310240;ALVORADA DE MINAS;1;14;29;2;56;4;20;49;0;12;2;4;0;12;0;0;1;0;0;3;3;9;
MG;313830;LEANDRO FERREIRA;0;6;23;0;47;2;8;21;1;14;1;0;0;5;0;0;6;0;0;26;42;1;
RS;430535;CHARQUEADAS;32;20;204;9;358;50;108;824;0;96;123;15;104;523;450;0;257;0;104;0;4;1;
AM;130410;TAPAUÁ;3;10;74;6;285;5;183;152;17;232;2;0;0;141;10;1;0;1;0;0;16;5;
TO;171665;PEQUIZEIRO;0;12;7;0;36;1;26;15;0;1;0;0;0;8;5;0;1;1;0;29;7;0;
MG;315520;RIO ESPERA;2;1;23;0;57;9;0;10;0;9;0;1;0;23;334;0;0;0;0;0;0;0;
GO;522108;TERESINA DE GOIÁS;2;2;1;0;9;0;7;0;0;6;0;0;0;1;22;0;0;0;0;0;0;0;
MG;313410;ITUETA;0;0;8;0;71;4;2;5;0;70;0;0;0;46;14;0;0;0;0;0;0;3;
PR;412370;SANTA ISABEL DO IVAÍ;1;0;1;0;8;1;5;3;0;0;0;0;0;4;56;0;0;0;1;36;21;0;
RS;431971;SÃO VALENTIM DO SUL;2;0;2;0;34;0;0;0;0;0;0;1;0;56;0;0;0;0;0;0;0;0;
MG;315910;SANTANA DOS MONTES;3;2;18;4;72;2;0;33;2;6;10;2;0;31;3;0;0;0;0;0;0;0;
SC;420945;LAJEADO GRANDE;0;1;2;0;22;13;16;35;2;6;0;0;0;44;77;0;0;0;0;0;4;0;
PA;150276;CUMARU DO NORTE;38;0;46;7;143;29;27;44;4;18;4;4;2;7;0;0;0;1;0;0;0;0;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;2;1;22;0;51;2;31;23;3;0;0;1;0;63;0;0;0;0;0;0;0;0;
RS;432210;TUCUNDUVA;0;7;28;2;67;0;30;143;0;18;4;5;2;40;0;0;2;0;0;0;0;0;
SC;420127;ARABUTÃ;1;0;8;2;21;8;10;7;0;28;2;0;1;61;144;0;0;0;0;4;3;3;
SP;352585;JUMIRIM;22;0;62;2;124;10;38;222;0;3;16;0;0;112;0;0;0;0;0;0;248;0;
PR;410700;CURIÚVA;4;1;18;2;58;5;94;35;2;8;0;2;5;193;4;0;2;0;0;5;5;0;
PE;261300;SÃO BENTO DO UNA;5;7;144;2;462;14;433;235;23;238;16;0;0;453;14;0;4;0;1;39;82;0;
SP;352965;MESÓPOLIS;2;0;8;2;14;3;1;54;2;0;0;0;0;69;0;0;0;0;0;0;0;0;
GO;521580;PALMELO;0;0;4;0;33;2;16;1;0;1;0;0;0;9;0;0;0;0;0;0;0;0;
SP;350180;AMÉRICO DE CAMPOS;1;12;28;2;78;1;31;20;0;8;0;0;0;100;10;0;3;0;0;0;7;0;
SP;355365;TAQUARAL;0;1;20;1;52;20;20;32;0;1;4;0;0;17;0;0;0;0;0;0;0;0;
SC;420543;FORMOSA DO SUL;3;2;41;0;239;1;30;81;0;0;0;0;0;59;125;0;1;0;1;0;31;0;
BA;292000;MAIQUINIQUE;10;10;28;1;129;1;53;47;4;2;0;0;0;4;1;0;0;0;0;0;0;0;
PR;411885;PEROBAL;1;0;25;0;198;0;57;248;0;18;0;1;1;54;0;0;2;0;0;0;1;0;
MG;316810;TAPIRA;0;0;16;0;57;10;0;2;0;8;1;1;0;71;0;0;0;0;0;0;0;0;
RS;431330;NOVA PRATA;4;5;29;1;87;10;29;95;0;6;1;8;4;222;0;0;3;0;0;0;1;0;
RN;241445;TRIUNFO POTIGUAR;0;1;12;0;31;23;23;0;0;28;0;0;0;12;33;0;0;0;0;0;16;0;
MG;311790;CONGONHAL;0;2;59;2;24;1;0;61;0;0;1;0;0;28;0;0;1;0;0;0;0;0;
MG;314660;PAIVA;1;2;4;2;8;1;0;2;0;0;0;2;1;17;0;0;0;0;0;0;0;0;
RS;430223;BOA VISTA DO INCRA;4;2;14;0;47;16;14;11;0;1;2;1;0;5;1;0;0;0;1;0;0;0;
RS;431400;PARAÍ;2;0;11;1;12;17;0;0;0;0;4;2;0;37;0;0;0;0;0;0;0;0;
RN;240920;PASSAGEM;0;0;0;0;0;1;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
PA;150110;BAGRE;5;18;34;1;86;2;212;114;3;60;0;0;1;28;0;0;2;4;1;0;0;0;
RS;430163;BALNEÁRIO PINHAL;0;0;2;1;3;0;33;0;0;4;0;0;0;8;0;0;2;0;1;0;23;0;
PR;410070;ALTO PIQUIRI;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
MG;313280;ITAMBÉ DO MATO DENTRO;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431975;SÃO VENDELINO;1;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;1;0;0;0;0;0;
RS;431531;QUATRO IRMÃOS;0;0;0;0;0;0;0;0;0;0;0;5;0;18;0;0;0;0;0;0;0;0;
SE;280330;JAPARATUBA;1;8;36;5;96;57;60;32;4;101;0;0;0;36;209;0;3;3;0;0;38;0;
SE;280580;RIACHÃO DO DANTAS;7;3;172;10;570;12;134;352;8;422;15;4;0;163;138;0;2;4;6;86;81;84;
AL;270480;MARIBONDO;13;6;100;3;259;5;133;121;32;159;4;0;1;259;46;0;2;0;0;26;0;0;
RN;240580;JOÃO CÂMARA;24;66;266;20;481;327;255;418;16;515;22;0;159;189;484;1;11;0;0;11;54;2;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;1;3;133;4;474;5;81;101;5;184;4;3;2;93;30;0;1;0;0;12;23;1;
MA;210140;BALSAS;9;23;176;7;517;84;619;586;39;964;45;24;8;123;539;6;18;89;7;142;164;1;
RS;431730;SANTA VITÓRIA DO PALMAR;31;15;240;32;719;163;106;124;15;188;48;23;28;346;762;0;7;0;0;14;25;7;
TO;171620;PARANÃ;2;2;8;1;52;0;69;79;0;14;2;1;1;7;7;2;4;0;0;0;1;0;
PE;260650;IATI;8;2;97;3;267;54;233;390;23;355;21;5;1;165;51;0;0;0;1;6;125;35;
SP;351630;FRANCISCO MORATO;54;12;739;27;1.657;88;857;1.006;52;1.319;17;5;5;198;434;0;6;0;13;52;273;23;
SC;420210;BARRA VELHA;6;29;132;5;211;17;159;123;16;44;12;5;1;159;181;0;41;2;0;20;17;73;
MG;310450;ARINOS;2;35;44;0;288;12;123;134;23;162;10;2;1;260;163;1;2;0;0;0;18;0;
RJ;330245;MACUCO;0;1;12;0;50;0;0;25;0;15;0;0;0;13;0;0;0;0;0;0;0;2;
BA;291750;JACOBINA;8;28;269;9;759;80;454;548;16;449;6;4;1;217;51;1;14;6;7;14;75;2;
PB;251690;UIRAÚNA;3;6;116;34;494;17;112;253;2;227;6;0;2;275;167;0;0;0;1;0;1;1;
PE;260080;ALTINHO;8;5;134;5;388;20;141;308;19;588;4;2;1;247;89;0;0;0;0;51;110;1;
SP;353060;MOGI DAS CRUZES;37;61;379;11;894;228;580;2.746;42;285;14;4;1;239;16;2;85;0;1;22;55;2;
PB;251340;SANTA LUZIA;6;19;142;10;522;52;184;437;27;200;44;8;3;391;63;0;3;0;8;32;72;67;
GO;520870;GOIÂNIA;101;79;1.163;42;2.938;359;1.920;2.491;136;3.371;78;28;25;1.212;564;269;141;166;81;369;750;586;
PE;260280;BUÍQUE;22;11;104;6;394;21;522;336;27;239;14;4;2;339;11;0;0;3;0;26;129;1;
PR;411730;ORTIGUEIRA;12;11;180;10;511;23;215;245;7;137;1;2;0;176;146;0;4;4;0;13;13;6;
MG;312700;FRONTEIRA;14;1;73;9;142;41;4;20;1;59;49;4;0;69;52;0;16;0;0;17;20;26;
MG;311840;CONSELHEIRO PENA;3;8;120;5;282;112;47;110;3;34;10;6;2;123;12;1;1;0;5;7;3;0;
GO;521140;ITAUÇU;7;2;33;0;107;11;52;162;0;15;0;1;0;84;262;1;0;2;0;0;0;0;
ES;320515;VILA PAVÃO;2;7;19;0;74;56;85;24;4;6;0;1;0;23;12;2;18;2;0;13;35;24;
PA;150620;SALINÓPOLIS;30;37;549;22;927;87;314;762;31;563;11;12;8;235;990;0;14;5;11;13;248;8;
MG;313320;ITANHOMI;0;33;69;6;312;28;3;54;5;110;23;4;0;157;264;0;0;0;0;8;17;76;
MA;210480;GRAJAÚ;22;16;194;24;1.014;130;617;507;24;764;19;6;2;342;402;0;4;14;7;30;120;33;
PE;260370;CANHOTINHO;20;10;60;3;293;17;171;330;6;324;14;4;0;103;92;0;0;0;0;6;6;0;
RN;241300;SÃO VICENTE;5;1;50;0;137;12;46;61;9;33;3;3;0;180;47;2;0;0;0;6;27;8;
PI;221060;SÃO RAIMUNDO NONATO;10;20;147;3;1.079;45;338;304;13;365;7;6;1;113;124;0;4;5;2;15;31;22;
PR;411050;IPIRANGA;14;1;175;11;682;19;64;205;11;138;2;1;1;210;78;0;0;0;0;12;18;7;
PE;260460;CONDADO;9;8;175;2;553;17;143;176;10;125;4;1;0;802;7;0;9;8;4;6;35;0;
SP;354950;SÃO JOSÉ DA BELA VISTA;0;1;2;2;5;0;8;0;0;0;0;0;2;66;0;0;2;0;0;0;1;0;
RJ;330225;ITATIAIA;4;2;135;13;439;19;105;352;10;215;4;3;1;238;255;0;1;0;0;47;44;0;
SC;421950;XANXERÊ;23;14;196;18;585;108;230;198;26;347;29;15;11;1.434;113;0;17;0;0;143;246;254;
PI;220277;COLÔNIA DO PIAUÍ;1;1;11;1;118;1;40;53;1;107;2;1;0;10;209;0;0;1;0;20;21;0;
MG;312120;DELFINÓPOLIS;9;12;113;18;170;46;28;153;4;21;22;9;0;133;49;0;0;2;0;0;4;0;
BA;290682;CANUDOS;5;12;43;1;126;26;157;63;6;60;10;1;3;49;73;0;0;0;2;1;0;11;
RS;431695;SANTA MARIA DO HERVAL;0;0;2;1;11;1;12;8;0;6;0;0;0;6;2;0;0;0;0;1;0;1;
PE;261610;VERDEJANTE;0;1;7;1;46;2;40;34;4;7;0;1;0;13;16;0;0;0;0;0;0;0;
PR;411080;IRETAMA;3;0;25;0;55;3;50;34;4;10;1;1;1;121;84;0;0;0;0;2;2;0;
SP;351480;ELDORADO;12;14;93;8;243;17;103;194;9;309;0;1;0;86;50;0;2;2;1;5;20;0;
SC;421090;MODELO;12;0;27;0;120;0;16;26;0;6;0;0;0;155;25;0;0;0;0;0;0;0;
SP;353070;MOGI GUAÇU;8;6;258;26;608;172;116;218;15;103;58;15;1;370;528;0;11;0;0;37;46;240;
MT;510682;PORTO ESPERIDIÃO;6;19;25;0;70;13;32;238;4;43;0;0;1;46;6;0;9;4;4;1;0;0;
SC;421917;VARGEM BONITA;1;0;23;1;79;6;2;16;5;615;12;1;0;167;145;0;5;0;0;9;14;0;
SP;355500;TUPÃ;11;2;131;0;522;7;89;59;3;44;1;0;1;83;0;0;3;0;0;8;61;0;
RS;431442;PICADA CAFÉ;0;0;16;6;59;0;0;0;0;1;0;0;0;56;1;0;0;0;0;0;0;0;
SP;355710;VOTUPORANGA;31;6;415;27;797;9;424;637;18;115;4;2;1;525;1;16;12;2;7;17;137;2;
SC;420125;APIÚNA;1;3;27;0;25;8;81;28;0;3;2;0;0;52;7;0;0;0;0;0;12;0;
