MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211130;SÃO LUÍS;69;291;3.620;31;6.351;543;3.564;10.688;146;5.128;61;922;887;1.667;1.244;3;144;144;286;505;1.016;124;
GO;521380;MORRINHOS;6;34;361;17;1.053;34;486;495;1;21;11;0;1;212;0;8;32;2;8;17;32;8;
MG;316740;SILVIANÓPOLIS;11;22;134;4;280;13;48;666;0;11;9;2;3;33;0;0;0;0;0;0;4;4;
MG;317065;VARGEM GRANDE DO RIO PARDO;5;5;116;0;269;2;66;342;0;18;6;17;3;101;0;0;0;0;0;0;0;0;
MG;316900;TOCANTINS;4;36;392;4;955;31;138;550;1;30;2;13;13;170;12;1;3;0;5;7;16;0;
MG;315630;RODEIRO;6;3;251;5;463;56;112;212;1;4;12;7;8;145;0;4;3;0;0;0;0;0;
BA;291320;IBOTIRAMA;11;10;184;1;546;12;236;888;1;90;0;2;2;122;0;0;2;2;2;2;4;0;
RN;240090;ANTÔNIO MARTINS;0;0;15;0;110;1;35;93;0;8;0;0;0;15;0;17;0;0;0;0;0;0;
MS;500325;COSTA RICA;3;32;108;9;405;59;181;1.707;0;6;0;3;2;82;76;8;4;2;5;1;1;0;
MG;316540;SAPUCAÍ-MIRIM;10;6;61;2;135;7;78;367;0;1;4;2;2;51;0;0;1;0;0;1;16;0;
RS;432252;VALE VERDE;2;2;30;7;58;6;13;182;0;0;14;1;0;41;0;0;1;0;0;0;0;0;
MT;510515;JUÍNA;11;14;208;5;582;12;349;1.403;0;13;19;2;4;157;0;8;5;69;8;63;45;2;
MA;210110;AXIXÁ;2;5;251;0;490;12;58;565;4;96;0;1;0;94;307;0;29;0;0;0;0;0;
PA;150548;PACAJÁ;1;13;55;0;104;3;184;369;0;1;1;0;1;22;0;0;1;4;5;1;10;0;
SC;421635;SÃO JOÃO DO ITAPERIÚ;4;2;39;2;143;1;46;175;1;3;1;0;2;92;0;0;0;0;0;6;6;0;
PB;250110;AREIA;6;16;354;2;778;33;204;840;2;155;4;3;0;95;0;1;4;0;0;7;2;0;
PE;261600;VENTUROSA;7;19;91;1;204;20;124;301;9;154;13;0;1;496;12;0;2;0;0;11;50;3;
AC;120060;TARAUACÁ;3;23;280;3;165;9;298;205;63;224;3;3;15;127;16;1;109;3;22;3;165;47;
MT;510250;CÁCERES;7;23;179;9;412;19;566;1.138;3;41;5;3;2;183;6;2;17;1;22;86;133;2;
RS;431290;NOVA BASSANO;20;12;94;4;146;19;42;309;0;3;3;8;3;201;1;0;6;0;0;13;69;0;
SP;355190;SEVERÍNIA;1;1;36;2;76;0;157;241;0;1;1;3;6;89;0;1;1;0;0;0;116;0;
TO;170830;GOIANORTE;0;1;29;0;97;0;50;13;0;0;0;0;0;28;0;0;2;2;1;0;0;0;
AL;270520;MESSIAS;5;1;332;1;620;8;180;598;4;206;0;0;1;106;36;0;2;0;2;16;2;0;
BA;292975;SAUBARA;0;1;155;0;222;4;67;232;0;68;0;0;0;17;0;0;2;0;1;1;0;4;
TO;170710;DIVINÓPOLIS DO TOCANTINS;3;7;95;1;305;3;81;107;0;25;5;4;0;50;114;0;1;3;2;4;2;0;
MG;313440;ITURAMA;2;21;296;15;652;89;264;552;21;397;35;15;1;636;427;0;7;2;1;31;69;7;
BA;292305;NOVO TRIUNFO;5;4;122;7;234;7;77;172;0;79;0;2;0;39;43;1;1;0;0;2;1;0;
GO;521385;MORRO AGUDO DE GOIÁS;0;3;6;0;12;0;17;12;0;1;4;1;0;37;0;0;2;0;0;9;0;0;
RS;431245;MORRO REDONDO;4;5;14;2;44;1;27;60;1;2;1;1;0;116;0;0;3;0;0;1;8;0;
TO;171800;PORTO ALEGRE DO TOCANTINS;1;1;6;0;46;0;20;87;0;11;0;1;0;6;0;0;0;0;0;0;0;0;
PR;410680;CRUZ MACHADO;7;11;104;4;484;7;152;282;0;8;0;2;0;105;0;0;0;1;0;1;221;0;
PB;250153;BARAÚNA;1;3;39;0;120;5;47;192;4;23;6;0;0;32;0;0;1;1;0;0;0;0;
MG;314350;MORADA NOVA DE MINAS;3;1;39;1;25;33;34;81;1;12;2;1;1;22;1;0;2;0;0;1;1;0;
SC;420960;LAURO MULLER;8;27;626;6;1.708;20;145;95;10;44;9;0;8;182;23;0;9;0;0;35;115;1;
MT;510385;GAÚCHA DO NORTE;0;0;145;1;399;2;116;7;0;49;3;0;1;33;0;0;38;0;2;11;13;0;
CE;231390;URUOCA;7;12;353;1;597;41;140;267;0;50;1;1;0;87;0;0;1;0;0;1;0;1;
MG;316690;SERRANIA;11;18;307;17;476;56;72;108;2;224;42;10;6;402;194;0;0;0;0;77;105;0;
MT;510590;NOBRES;9;14;227;8;592;99;145;205;7;172;20;9;0;290;25;7;11;3;14;41;197;84;
RS;430290;CACEQUI;4;9;404;12;955;15;82;14;0;0;2;1;1;48;0;0;1;0;8;0;0;0;
ES;320410;PINHEIROS;2;9;63;0;153;19;134;871;2;27;0;12;1;182;0;2;9;0;4;0;83;0;
SP;350090;ALTAIR;30;1;162;3;15;2;21;2;0;0;1;0;1;20;0;4;0;0;0;0;0;0;
AP;160020;CALÇOENE;2;1;65;0;204;0;97;61;8;169;0;0;0;28;58;0;1;0;1;0;0;0;
SC;421227;PASSOS MAIA;14;2;292;16;470;222;168;70;4;18;114;14;0;400;146;0;2;0;0;12;136;24;
PR;410045;ALTAMIRA DO PARANÁ;0;1;47;0;95;15;48;65;3;5;3;4;1;43;1;0;1;0;1;58;43;1;
MG;310310;ANTÔNIO PRADO DE MINAS;0;0;11;0;14;0;2;7;1;16;1;0;0;0;2;0;0;0;0;3;3;0;
AL;270644;PARIPUEIRA;3;1;160;0;371;6;166;100;1;10;0;2;1;129;0;4;2;0;0;0;0;0;
RS;431890;SÃO LUIZ GONZAGA;24;4;234;5;737;14;267;707;0;181;0;0;0;142;0;0;10;1;2;37;53;0;
PR;412690;TAPIRA;7;3;26;0;53;8;69;15;1;1;8;2;0;64;0;1;1;0;0;1;0;0;
SP;355730;ESTIVA GERBI;2;2;242;3;578;5;54;127;3;26;1;4;4;71;8;3;1;0;0;8;54;5;
ES;320180;DIVINO DE SÃO LOURENÇO;2;1;91;0;183;9;27;34;2;3;0;0;0;105;41;0;0;0;0;23;8;14;
MT;510830;UNIÃO DO SUL;2;14;32;0;64;10;44;166;2;11;1;0;2;41;0;0;5;3;0;1;0;0;
PB;251300;SALGADINHO;2;2;38;0;70;8;26;118;0;2;0;0;0;45;44;0;0;0;1;0;0;0;
SP;351120;CATIGUÁ;15;14;15;12;55;11;16;23;0;36;0;4;7;169;0;8;2;1;2;3;126;0;
CE;230190;BARBALHA;44;55;717;14;1.742;132;670;1.274;9;377;53;20;8;688;22;1;20;4;13;67;45;11;
PB;250700;ITAPORANGA;1;20;385;3;768;40;222;697;6;136;10;2;2;197;2;1;8;0;0;40;5;0;
RN;241020;PORTALEGRE;2;2;69;0;181;8;52;348;2;18;1;1;0;66;0;0;0;0;0;30;0;0;
PI;220760;PARNAGUÁ;0;8;82;0;411;21;95;408;2;121;2;4;0;40;84;0;0;0;5;38;39;0;
MG;313760;LAGOA SANTA;70;109;608;13;1.371;97;345;2.235;6;93;25;21;3;453;184;2;14;0;8;3;1;0;
CE;230120;ARACOIABA;4;18;762;6;1.117;59;253;220;37;622;4;3;1;491;433;0;6;2;6;321;178;32;
PR;411700;NOVA FÁTIMA;0;1;13;0;14;39;58;180;0;3;0;0;0;6;74;0;0;0;0;0;0;0;
MG;315015;PIEDADE DE CARATINGA;2;8;230;2;486;23;156;627;0;21;2;1;0;170;56;0;1;0;0;0;0;1;
PE;261330;SÃO JOAQUIM DO MONTE;12;13;309;4;716;40;229;834;2;139;24;5;0;504;145;0;2;0;0;3;9;0;
MG;315980;SANTA VITÓRIA;5;27;445;15;689;62;76;219;1;44;6;0;1;300;142;0;3;0;0;25;31;1;
MG;316850;TEIXEIRAS;7;9;381;3;805;80;113;676;0;17;7;8;2;120;2;0;3;0;0;0;4;0;
TO;171855;RIACHINHO;4;2;66;0;150;54;35;253;1;6;2;0;1;70;2;2;1;0;0;102;7;1;
PB;251350;SANTANA DE MANGUEIRA;6;0;49;2;132;0;48;278;1;68;0;0;0;21;0;0;0;0;2;12;0;0;
MG;313510;JANAÚBA;38;53;677;14;2.129;125;682;1.538;7;140;31;52;28;603;119;37;19;1;10;11;2;3;
RS;431402;PARAÍSO DO SUL;6;7;108;11;193;1;27;420;1;2;3;3;2;210;0;0;3;0;0;0;15;0;
RN;240110;AREIA BRANCA;10;14;200;5;374;6;192;675;3;160;16;8;5;150;0;0;2;0;35;0;0;0;
RN;240100;APODI;5;17;363;4;558;21;175;1.227;3;201;5;3;1;435;2;1;1;0;1;4;0;0;
MG;312250;DOM CAVATI;2;10;41;2;223;15;28;477;0;1;0;4;0;63;0;0;0;2;0;0;0;0;
AM;130030;AUTAZES;6;61;675;2;922;20;391;1.255;7;188;1;0;0;92;275;0;12;1;8;4;3;0;
PR;410010;ABATIÁ;6;0;49;1;123;1;99;51;5;5;3;1;0;480;63;2;1;0;1;13;46;0;
BA;291510;ITAGI;5;10;148;1;323;47;93;619;1;132;2;3;0;118;57;0;5;0;1;1;2;0;
TO;172049;SÃO VALÉRIO;1;6;44;0;187;9;38;149;0;2;2;1;0;11;1;0;2;2;0;1;0;0;
GO;520490;CAMPOS BELOS;2;7;57;1;199;1;146;316;0;25;0;1;0;63;6;0;1;6;0;12;12;0;
MG;311180;CANÁPOLIS;10;31;307;16;720;50;96;321;1;14;3;0;9;115;70;2;3;0;0;0;2;1;
BA;290650;CANDEIAS;14;58;508;4;979;117;346;710;21;723;13;7;2;173;17;0;8;6;16;53;176;52;
PA;150030;AFUÁ;2;10;26;0;115;15;218;301;5;80;0;0;0;11;0;0;4;0;1;0;1;0;
PE;260105;ARAÇOIABA;9;7;126;1;330;33;151;456;1;40;0;2;0;173;0;0;11;1;9;1;0;0;
PE;261000;PALMARES;25;36;643;27;1.569;78;401;1.507;16;384;5;1;3;599;62;0;17;4;79;53;194;3;
PE;261280;SANTA TEREZINHA;2;7;406;0;664;13;132;391;0;38;0;1;0;111;1;0;3;0;0;2;0;0;
TO;171630;PAU D'ARCO;3;6;34;1;92;1;59;80;2;14;0;7;1;25;0;0;2;0;1;0;0;0;
MG;311210;CAPARAÓ;3;1;25;0;75;6;26;142;0;4;2;5;4;133;0;0;2;0;0;0;0;0;
PE;261240;SANHARÓ;2;17;199;5;399;38;182;423;1;45;15;8;0;441;10;1;10;0;2;2;3;3;
CE;230050;ALCÂNTARAS;12;8;328;3;511;31;118;386;2;80;1;1;0;166;0;1;4;0;0;2;0;0;
PE;260710;INGAZEIRA;7;4;44;0;256;14;20;385;0;32;1;0;0;66;48;0;1;1;0;0;0;0;
PB;250290;BREJO DOS SANTOS;4;6;20;2;75;0;38;320;1;5;2;0;0;18;0;0;0;0;0;0;0;0;
AL;270040;ATALAIA;4;20;941;8;1.590;34;355;563;7;427;4;0;2;186;18;0;14;0;12;21;19;0;
SC;420775;IRACEMINHA;4;1;125;5;291;10;36;140;0;0;7;3;5;92;4;5;3;0;0;6;0;0;
RO;110160;THEOBROMA;1;3;68;0;171;1;79;349;0;6;3;2;1;48;0;0;1;0;0;0;0;0;
RS;430469;CAPITÃO;7;0;87;7;243;6;51;165;1;0;0;0;0;129;0;0;0;0;0;0;7;0;
BA;290790;CIPÓ;4;18;118;1;238;16;156;176;0;85;1;0;1;45;123;0;2;1;3;15;7;1;
MG;311535;CATAS ALTAS;14;8;118;18;228;86;34;154;2;62;18;7;0;134;0;0;0;1;0;0;4;0;
MA;210125;BACABEIRA;3;2;136;1;333;0;166;601;13;150;0;0;0;23;4;0;1;1;3;0;1;0;
MA;211110;SÃO JOÃO DOS PATOS;4;11;543;0;950;2;248;541;0;88;0;4;0;99;0;0;2;0;1;81;22;0;
ES;320070;ATILIO VIVACQUA;5;0;178;0;287;7;98;393;3;5;10;5;2;30;0;0;4;0;0;4;2;0;
MS;500200;BATAYPORÃ;8;9;312;2;668;10;150;741;1;25;0;5;6;96;0;19;2;0;8;5;1;0;
BA;290480;CAATIBA;2;6;58;0;118;3;58;132;0;3;2;1;0;14;0;0;2;0;0;0;0;0;
SP;355410;TAUBATÉ;84;264;1.265;25;2.761;278;1.173;2.710;103;858;51;47;62;916;158;1;35;0;25;630;1.805;28;
BA;293120;TAPEROÁ;3;2;167;1;291;40;116;222;1;53;0;1;0;19;4;0;1;0;0;0;0;0;
CE;230900;MUCAMBO;6;9;483;1;850;5;152;295;0;73;0;0;0;217;0;2;0;1;6;2;1;0;
SP;353370;OCAUÇU;6;1;54;6;90;8;34;183;1;9;0;4;0;77;0;0;1;0;4;3;0;0;
RS;432055;SERTÃO SANTANA;2;4;7;0;22;36;8;63;0;8;2;1;0;76;229;0;0;0;0;1;5;8;
MG;315130;PIRAÚBA;6;15;137;5;339;61;60;313;0;15;20;15;3;129;74;1;6;1;2;4;0;0;
CE;231280;SENADOR SÁ;36;12;76;5;160;7;68;88;5;75;3;4;0;146;132;0;2;1;1;20;28;7;
SP;352220;ITAPECERICA DA SERRA;28;14;461;19;759;51;707;969;104;1.100;14;7;7;1.124;172;0;11;0;23;84;206;29;
GO;522005;SÃO JOÃO DA PARAÚNA;2;18;89;14;250;28;7;353;32;3;20;8;0;69;5;1;2;1;0;100;159;0;
MG;315030;PIEDADE DO RIO GRANDE;8;12;126;7;669;17;82;128;9;160;14;11;2;699;230;0;0;0;1;44;32;3;
RS;432110;TAPES;7;30;515;12;1.134;52;134;168;1;41;15;1;4;242;93;0;18;0;1;18;95;33;
GO;521645;PEROLÂNDIA;0;3;31;0;100;15;27;13;0;0;0;0;0;21;18;0;0;0;0;0;14;0;
SP;350330;ARARAS;38;23;982;15;3.135;263;556;745;70;1.233;71;34;13;620;844;4;56;0;6;628;898;206;
MG;314790;PASSOS;22;64;2.148;43;5.276;226;813;608;49;885;169;146;177;3.711;1.109;2;20;19;64;615;700;162;
PA;150360;ITAITUBA;7;17;233;4;462;25;443;124;32;771;9;2;4;126;367;0;17;8;12;66;755;2;
RS;431795;SANTO EXPEDITO DO SUL;0;1;1;4;4;0;6;3;0;2;1;0;0;31;0;0;0;0;0;0;29;0;
BA;291992;MADRE DE DEUS;1;1;49;0;159;14;17;108;2;80;0;1;0;4;10;0;1;1;0;0;14;0;
CE;231123;POTIRETAMA;0;2;9;0;33;1;23;82;0;10;0;1;0;8;0;0;1;0;0;7;11;0;
PI;220970;SÃO FRANCISCO DO PIAUÍ;0;2;29;0;66;0;25;77;0;7;0;0;0;8;154;0;3;0;1;0;0;0;
RN;241340;SERRA NEGRA DO NORTE;2;8;23;2;26;0;19;22;1;74;0;0;0;8;0;1;35;0;0;65;65;5;
SE;280030;ARACAJU;521;231;9.575;103;20.758;812;3.867;4.002;262;4.217;607;359;150;4.082;1.252;113;302;76;305;1.968;3.455;749;
PR;412555;SÃO MANOEL DO PARANÁ;6;19;65;7;297;38;25;22;1;94;5;8;0;93;0;0;0;0;0;19;70;0;
SP;352190;ITAJOBI;20;6;529;8;975;79;153;214;21;127;40;27;13;1.120;414;0;9;6;4;130;231;51;
