MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241340;SERRA NEGRA DO NORTE;0;5;9;0;5;0;20;56;0;38;0;2;0;4;0;0;0;0;0;14;12;0;
RS;432110;TAPES;5;4;63;4;44;5;86;73;1;34;1;0;0;121;11;0;5;0;2;9;83;11;
SP;350330;ARARAS;11;11;203;3;403;137;433;330;36;679;28;15;5;320;731;17;39;0;1;142;173;52;
CE;231280;SENADOR SÁ;0;4;27;0;94;1;68;10;1;36;2;0;1;58;78;0;2;0;4;0;0;0;
PI;220760;PARNAGUÁ;2;1;7;0;53;1;31;43;2;51;0;0;0;10;1;0;0;1;0;3;3;0;
MG;315330;PRESIDENTE KUBITSCHEK;2;2;11;6;37;2;17;68;4;15;3;11;0;97;10;0;1;0;1;1;15;1;
SC;420285;BRAÇO DO TROMBUDO;0;1;32;11;97;52;87;7;13;11;20;0;0;147;265;0;0;0;0;0;0;14;
TO;172049;SÃO VALÉRIO;0;1;1;0;3;1;2;15;0;0;0;0;0;5;0;0;0;3;0;0;0;0;
PR;410725;DOURADINA;15;14;96;4;256;46;74;34;2;37;36;16;1;315;1;0;1;0;0;64;13;24;
MA;210125;BACABEIRA;2;0;11;2;59;8;34;90;8;88;1;3;3;11;6;0;0;0;0;2;3;0;
PR;411540;MARMELEIRO;0;1;4;0;4;2;22;41;0;2;0;0;0;23;14;1;0;0;0;1;81;2;
PB;250290;BREJO DOS SANTOS;0;1;4;1;14;2;5;12;0;10;0;0;0;17;4;0;0;0;0;0;2;0;
SP;353370;OCAUÇU;0;0;0;0;1;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
MS;500200;BATAYPORÃ;0;6;93;4;221;10;89;80;9;52;8;7;6;101;2;2;5;0;0;6;64;1;
MT;510650;POCONÉ;4;1;116;3;343;56;204;112;32;193;11;10;5;204;371;1;22;5;7;7;83;0;
SP;352260;ITAPIRA;9;19;657;18;534;59;321;733;13;133;9;15;19;774;23;2;19;0;5;21;236;121;
BA;291875;LAGOA REAL;0;4;38;1;203;11;60;77;2;52;0;2;0;85;146;0;0;0;0;7;6;0;
PB;251120;PEDRAS DE FOGO;21;16;147;2;397;109;214;384;13;312;5;25;0;465;45;1;2;2;1;15;10;0;
MT;510130;ARENÁPOLIS;0;13;48;1;72;16;120;278;0;24;3;3;0;61;15;0;2;1;0;2;0;2;
MG;313300;ITAMONTE;3;5;142;3;274;42;8;211;3;19;3;6;3;124;90;0;1;0;0;43;12;0;
PB;251620;SOUSA;11;48;649;29;1.225;35;499;587;40;450;11;11;54;807;154;0;7;0;2;56;125;64;
PR;411007;IMBAÚ;3;4;55;6;100;9;89;25;9;24;0;3;1;160;56;0;2;0;0;0;0;0;
RJ;330540;SAPUCAIA;4;5;169;2;419;19;61;159;6;65;2;0;1;43;37;0;2;0;1;13;20;4;
BA;291072;EUNÁPOLIS;23;17;364;18;945;33;706;1.178;18;269;83;120;43;323;206;2;45;15;17;2;11;25;
MG;313240;ITAJUBÁ;72;67;650;52;1.058;192;561;2.196;0;50;40;17;7;709;54;24;17;0;14;3;102;1;
MG;311000;CAETÉ;27;29;191;9;359;43;83;564;0;43;18;5;3;231;1;5;3;0;0;3;2;13;
MG;310470;ATALÉIA;5;25;80;0;357;1;82;122;0;28;3;7;0;33;2;0;4;0;2;0;0;0;
PR;410442;CANDÓI;8;4;22;2;85;2;354;60;8;37;4;8;0;244;189;1;3;0;0;0;1;2;
BA;291125;GAVIÃO;0;2;25;0;43;0;32;219;0;12;0;0;0;16;4;0;0;0;0;0;0;0;
GO;521935;SANTA ISABEL;2;3;61;3;162;8;30;192;0;6;0;2;0;85;0;0;2;1;0;0;0;0;
AL;270020;ANADIA;0;3;166;0;559;16;161;317;2;97;6;0;0;91;7;0;1;2;0;10;2;2;
MG;313310;ITANHANDU;2;4;42;1;166;18;45;93;0;47;2;3;0;39;0;0;1;0;0;3;5;18;
RS;430690;ENCRUZILHADA DO SUL;14;15;156;9;179;21;135;376;0;18;2;3;1;264;149;0;25;0;5;2;2;0;
SP;352800;MACATUBA;10;1;107;6;265;4;173;149;25;117;0;2;3;95;123;3;20;0;1;4;71;4;
MG;310080;AGUANIL;3;10;29;4;54;22;11;184;0;2;4;1;0;111;116;0;0;0;0;1;0;0;
PB;251630;SUMÉ;14;8;128;3;240;23;145;240;2;23;3;0;0;252;79;0;2;0;1;23;5;2;
BA;290280;BARRA DA ESTIVA;1;3;43;2;95;0;165;318;0;35;1;1;0;45;0;0;2;0;0;0;0;0;
MA;210700;MONTES ALTOS;0;3;61;2;117;4;62;141;4;22;0;0;0;36;2;0;5;1;0;0;0;0;
